VMI,"Valmont Industries, Inc.",5/10/2015,-1,50
TUP,Tupperware Brands Corporation,6/12/2015,-1,95
VMC,Vulcan Materials Company,2/20/2015,-1,84
VMW,"Vmware, Inc.",5/11/2015,-1,84
ALCO,"Alico, Inc.",6/19/2015,-1,50
HCLP,Hi-Crush Partners LP,5/15/2015,-1,80
CLGX,"CoreLogic, Inc.",6/17/2015,-1,
AGRX,"Agile Therapeutics, Inc.",7/18/2014,0,50
STMP,Stamps.com Inc.,7/27/2013,-1,50
AGRO,Adecoagro S.A.,7/28/2013,-1,50
CMS,CMS Energy Corporation,4/6/2015,-1,79.5
STML,"Stemline Therapeutics, Inc.",5/17/2014,-1,50
KRNY,Kearny Financial,5/29/2015,-1,
UNT,Unit Corporation,5/15/2015,-1,
ALCS,"ALCO Stores, Inc.",12/24/2014,-1,37
HMHC,Houghton Mifflin Harcourt Company,6/11/2015,-1,50
ROKA,"Roka Bioscience, Inc.",8/12/2014,-0.2,70
CCCR,"China Commercial Credit, Inc.",7/28/2014,0,100
OSTK,"Overstock.com, Inc.",4/6/2015,-1,66
MILL,"Miller Energy Resources, Inc.",6/23/2015,-1,86
CCCL,"China Ceramics Co., Ltd.",8/12/2014,-1,50
WIBC,"Wilshire Bancorp, Inc.",6/27/2014,-1,90
PAR,PAR Technology Corporation,9/16/2014,-1,96
WHLM,"Wilhelmina International, Inc.",7/14/2014,-1,33
PAY,"Verifone Systems, Inc.",6/19/2015,-1,50
CKH,"SEACOR Holdings, Inc.",3/2/2015,-1,66
PAA,"Plains All American Pipeline, L.P.",2/18/2015,-1,100
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",8/14/2014,-1,50
CKP,"Checkpoint Systms, Inc.",11/26/2014,-1,50
PAG,"Penske Automotive Group, Inc.",5/16/2015,-1,100
PAH,Platform Specialty Products Corporation,3/21/2015,-1,87
PAI,"Pacific American Income Shares, Inc.",5/29/2014,0,100
PAL,"North American Palladium, Ltd.",8/1/2014,-1,83
KATE,Kate Spade & Company,4/17/2015,-1,78
DCO,Ducommun Incorporated,6/22/2015,-1,
THRM,Gentherm Inc,9/24/2014,-1,100
PERF,"Perfumania Holdings, Inc",10/8/2013,-1,50
DCI,"Donaldson Company, Inc.",6/22/2015,-1,72
ININ,"Interactive Intelligence Group, Inc.",6/8/2014,-1,85
PERI,Perion Network Ltd,8/14/2013,-1,100
LKFN,Lakeland Financial Corporation,4/28/2015,-1,100
DCA,Virtus Total Return Fund,3/31/2013,-1,100
THRX,"Theravance, Inc.",2/19/2015,-1,91
UAMY,United States Antimony Corporation,5/27/2014,-1,100
PERY,Perry Ellis International Inc.,6/2/2015,-1,63
AETI,"American Electric Technologies, Inc.",5/8/2015,-1,
DRRX,Durect Corporation,6/30/2014,-1,33
DRU,"Dominion Resources, Inc.",2/13/2013,-0.2,50
SGNT,"Sagent Pharmaceuticals, Inc.",3/7/2014,-1,100
SGNL,"Signal Genetics, Inc.",3/20/2014,0,100
DRI,"Darden Restaurants, Inc.",6/3/2015,-1,78.667
OII,"Oceaneering International, Inc.",6/1/2015,-1,87
IHS,IHS Inc.,6/14/2015,-1,66
OIA,Invesco Municipal Income Opportunities Trust,2/9/2015,0,100
IHC,Independence Holding Company,7/12/2014,-1,66
OIS,"Oil States International, Inc.",5/28/2015,-1,
IHG,Intercontinental Hotels Group,3/29/2015,-1,100
IHD,Voya Emerging Markets High Income Dividend Equity Fund,6/19/2014,0,50
CONE,CyrusOne Inc,4/10/2015,-1,67
AEP,"American Electric Power Company, Inc.",6/16/2015,-1,81
AES,The AES Corporation,5/9/2015,-1,100
AER,Aercap Holdings N.V.,4/22/2015,-1,100
AET,Aetna Inc.,5/11/2015,-1,
AEY,"ADDvantage Technologies Group, Inc.",4/24/2013,-1,100
GBL,"Gamco Investors, Inc.",5/14/2015,-1,100
ITC,ITC Holdings Corp.,6/1/2015,-1,80
GPRK,Geopark Ltd,5/24/2014,-1,100
AEC,Associated Estates Realty Corporation,6/18/2015,-1,100
AEB,Aegon NV,1/9/2013,-1,100
AEE,Ameren Corporation,6/21/2015,-1,60
AED,Aegon NV,4/25/2014,0,100
AEG,Aegon NV,7/5/2014,-1,92
LPCN,Lipocine Inc.,12/14/2013,-1,55
MHGC,Morgans Hotel Group Co.,5/22/2015,-1,50
AEK,Aegon NV,7/16/2014,0,100
AEM,Agnico Eagle Mines Limited,1/28/2015,-1,
AEL,American Equity Investment Life Holding Company,6/28/2014,-1,50
GBX,"Greenbrier Companies, Inc. (The)",6/17/2015,-1,95.6
BUR,Burcon Nutrascience Corp,6/17/2015,0,100
GSAT,"Globalstar, Inc.",6/2/2015,-1,
TRXC,"TransEnterix, Inc.",11/9/2014,-1,100
BUI,BlackRock Utility and Infrastructure Trust,8/23/2014,-1,50
PRLB,"Proto Labs, Inc.",4/28/2015,-1,50
MEET,"MeetMe, Inc.",6/17/2015,-1,
BUD,Anheuser-Busch Inbev SA,6/9/2015,-1,50
MSCI,MSCI Inc,3/29/2015,-1,100
MSCA,Main Street Capital Corporation,8/9/2014,0,100
MSCC,Microsemi Corporation,4/26/2015,-1,84
MOS,Mosaic Company (The),5/31/2015,-1,90
SAPE,Sapient Corporation,3/7/2015,-1,
ACNB,ACNB Corporation,6/4/2015,0,
MOV,Movado Group Inc.,5/29/2015,-1,84
MOH,Molina Healthcare Inc,3/11/2015,-1,80
MON,Monsanto Company,3/17/2015,-1,75.5
MOC,Command Security Corporation,9/17/2014,-1,50
RCON,"Recon Technology, Ltd.",10/24/2013,-1,50
MOD,Modine Manufacturing Company,6/13/2015,-1,50
ETR,Entergy Corporation,5/22/2015,-1,75
KMF,"Kayne Anderson Midstream Energy Fund, Inc",6/28/2014,0,60
ETP,ENERGY TRANSFER PARTNERS,6/16/2015,-1,
ETV,Eaton Vance Corporation,2/17/2015,0,100
ETW,Eaton Vance Corporation,6/21/2014,1,100
ETX,Eaton Vance Municipal Income Term Trust,5/11/2014,-1,100
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,2/14/2015,1,100
KMI,"Kinder Morgan, Inc.",6/2/2015,-1,71.714
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,11/7/2012,0,100
KMT,Kennametal Inc.,6/20/2015,-1,94
ETF,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,2/17/2015,-1,68
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,5/24/2013,-1,100
ETE,"Energy Transfer Equity, L.P.",6/10/2015,-1,75
ETH,Ethan Allen Interiors Inc.,4/25/2015,-1,50
ETN,"Eaton Corporation, PLC",5/17/2015,-1,84
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,7/9/2014,-1,73
ETM,Entercom Communications Corporation,5/9/2015,-1,90
DLTR,"Dollar Tree, Inc.",5/5/2015,-1,91
LLEX,"Lilis Energy, Inc.",7/16/2014,0,50
MDAS,"MedAssets, Inc.",2/13/2015,-1,81
ALLT,Allot Communications Ltd.,2/7/2013,-1,100
SSRI,Silver Standard Resources Inc.,8/23/2014,-1,100
ROVI,Rovi Corporation,4/9/2015,-1,94
HCAC,Hennessy Capital Acquisition Corp.,2/25/2015,-1,40
TCAP,Triangle Capital Corporation,6/4/2015,-1,93
RLJE,"RLJ Entertainment, Inc.",6/23/2015,-1,100
UEIC,Universal Electronics Inc.,5/14/2015,-1,100
BAGL,"Einstein Noah Restaurant Group, Inc.",11/25/2014,-1,100
CVX,Chevron Corporation,4/5/2015,-1,81.5
CVV,CVD Equipment Corporation,11/25/2014,-1,50
CVT,"CVENT, INC.",5/14/2015,-1,88
CVU,"CPI Aerostructures, Inc.",12/24/2014,-1,91
CVR,Chicago Rivet & Machine Co.,12/10/2013,-1,50
CVS,CVS Health Corporation,1/5/2015,-1,69
CVO,Cenveo Inc,6/27/2014,-1,83
CVM,Cel-Sci Corporation,5/30/2015,-1,85
CVI,CVR Energy Inc.,2/23/2015,-1,86
CVG,Convergys Corporation,5/30/2015,-1,100
CVD,Covance Inc.,4/5/2015,-1,96
CVE,Cenovus Energy Inc,2/19/2015,-1,50
CVB,Lehman ABS Corporation,7/27/2014,0,50
CVC,Cablevision Systems Corporation,4/10/2015,-1,75
CVA,Covanta Holding Corporation,5/2/2015,-1,
MODN,"Model N, Inc.",8/6/2014,-1,100
RGSE,"Real Goods Solar, Inc.",4/18/2015,-1,
Y,Alleghany Corporation,6/13/2015,-1,66
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",7/16/2014,1,66
ARDM,Aradigm Corporation,5/15/2015,-1,90
CNDO,"Coronado Biosciences, Inc.",2/20/2015,-1,
ARDX,"Ardelyx, Inc.",8/9/2014,-1,50
CANF,Can-Fite Biopharma Ltd,3/11/2014,-1,50
WDC,Western Digital Corporation,2/27/2015,-1,91
FATE,"Fate Therapeutics, Inc.",8/3/2014,-1,50
WDR,"Waddell & Reed Financial, Inc.",2/19/2015,-1,100
WTSL,"The Wet Seal, Inc.",2/14/2015,-1,
NVSL,Naugatuck Valley Financial Corporation,6/18/2015,-1,
BIS,ProShares UltraShort Nasdaq Biotechnology,8/19/2014,-1,50
HCSG,"Healthcare Services Group, Inc.",2/14/2015,-1,100
ELMD,"Electromed, Inc.",10/24/2012,-1,50
GTXI,"GTx, Inc.",11/19/2014,-1,100
EGAN,eGain Corporation,5/30/2015,-1,
LVNTA,Liberty Interactive Corporation,5/16/2015,-1,
SCVL,"Shoe Carnival, Inc.",5/23/2015,-1,89
UBOH,"United Bancshares, Inc.",8/24/2014,0,50
EGAS,Gas Natural Inc.,5/22/2015,-1,
BNNY,"Annie's, Inc.",6/19/2015,-1,65
ESTE,"Earthstone Energy, Inc.",12/14/2012,-1,50
CGEN,Compugen Ltd.,2/3/2015,-1,50
GAME,Shanda Games Limited,3/18/2015,-1,
REPH,"Recro Pharma, Inc.",3/14/2014,0,50
PFLT,PennantPark Floating Rate Capital Ltd.,3/6/2014,-1,77
HDSN,"Hudson Technologies, Inc.",7/31/2013,-0.5,95
SLB,Schlumberger N.V.,6/9/2015,-1,83
HUSA,Houston American Energy Corporation,5/1/2015,-1,100
VIAB,Viacom Inc.,6/11/2015,-1,84.107
XEC,Cimarex Energy Co,6/6/2015,-1,85
XEL,Xcel Energy Inc.,6/8/2015,-1,79
VIAS,"Viasystems Group, Inc.",6/3/2015,-1,100
TWC,Time Warner Cable Inc,2/24/2015,-1,80.263
IDSA,"Industrial Services of America, Inc.",8/16/2014,-1,100
KOOL,Cesca Therapeutics Inc.,5/16/2015,-1,
TWI,"Titan International, Inc.",4/8/2015,-1,100
TWO,Two Harbors Investments Corp,6/17/2015,-1,100
HQH,H&Q Healthcare Investors,3/24/2015,0,
GNMA,iShares Core GNMA Bond ETF,5/25/2013,0,50
HQL,H&Q Life Sciences Investors,10/16/2014,0,100
TWX,Time Warner Inc.,5/30/2015,-1,100
GNMK,"GenMark Diagnostics, Inc.",3/14/2014,-1,100
VEEV,Veeva Systems Inc.,5/31/2015,-1,77
JTPY,JetPay Corporation,3/15/2014,-1,85
SHOR,"ShoreTel, Inc.",11/20/2014,-1,93
SHOS,"Sears Hometown and Outlet Stores, Inc.",6/6/2015,-1,85
SHOO,"Steven Madden, Ltd.",6/23/2015,-1,50
VSR,"Versar, Inc.",11/10/2012,-1,50
MCS,Marcus Corporation (The),5/21/2015,-1,
WBAI,500.com Limited,4/26/2015,-1,
TOUR,Tuniu Corporation,5/15/2014,-1,50
VSH,"Vishay Intertechnology, Inc.",1/22/2015,-1,80
VSI,"Vitamin Shoppe, Inc",6/16/2015,-1,
RYN,Rayonier Inc.,6/16/2015,-1,80
RYL,"Ryland Group, Inc. (The)",1/9/2015,-1,81
EOG,"EOG Resources, Inc.",6/9/2015,-1,100
RYI,Ryerson Holding Corporation,2/4/2015,-1,
UBCP,"United Bancorp, Inc.",6/4/2015,-1,83
EOI,Eaton Vance Enhance Equity Income Fund,7/20/2014,-1,66
EXLS,"ExlService Holdings, Inc.",2/25/2015,-1,76
EXLP,"Exterran Partners, L.P.",2/28/2015,-1,100
EOS,Eaton Vance Enhanced Equity Income Fund II,7/9/2013,-1,100
EOT,Eaton Vance Municipal Income Trust,6/25/2014,-1,50
EOX,"Emerald Oil, Inc.",5/7/2015,-1,83
ROIC,Retail Opportunity Investments Corp.,4/25/2015,-1,
ROIA,"Radio One, Inc.",2/13/2015,-0.5,50
STKL,"SunOpta, Inc.",3/24/2014,-1,78
ROIQ,ROI Acquisition Corp. II,9/18/2013,0,33
JMM,"Nuveen Multi-Market Income Fund, Inc.",7/13/2014,-0.143,100
EAGL,Silver Eagle Acquisition Corp.,3/26/2015,-1,14
PBHC,"Pathfinder Bancorp, Inc.",10/12/2014,-1,76
WILN,Wi-Lan Inc,4/26/2014,-1,66
QQQ,"PowerShares QQQ Trust, Series 1",8/16/2014,-1,50
WILC,"G. Willi-Food International,  Ltd.",3/11/2015,-1,
CMO,Capstead Mortgage Corporation,6/10/2015,-1,90
CMN,Cantel Medical Corp.,4/9/2015,-1,90
CMK,Colonial Intermarket Income Trust I,2/16/2014,-0.143,100
CMI,Cummins Inc.,6/2/2015,-1,76
CMG,"Chipotle Mexican Grill, Inc.",4/4/2015,-1,96.667
CME,CME Group Inc.,6/21/2015,-1,66
PCQ,PIMCO California Municipal Income Fund,6/13/2014,-1,84
CMC,Commercial Metals Company,4/12/2015,-1,86
CMA,Comerica Incorporated,6/12/2015,-1,50
PCK,Pimco California Municipal Income Fund II,2/23/2014,-1,83
ASEI,"American Science and Engineering, Inc.",2/9/2015,-1,83
PCI,PIMCO Dynamic Credit Income Fund,5/29/2014,-1,60
PCN,Pimco Corporate & Income Stategy Fund,2/9/2015,-1,82
PCO,Pendrell Corporation,4/15/2015,-1,
PCL,"Plum Creek Timber Company, Inc.",5/22/2015,-1,50
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",3/4/2013,-1,95
CMU,Colonial Municipal Income Trust,2/5/2015,-0.333,
CMT,Core Molding Technologies Inc,5/19/2015,-1,
PCF,Putnam High Income Bond Fund,3/17/2014,-1,50
PCG,Pacific Gas & Electric Co.,6/22/2015,-1,78.5
CMP,"Compass Minerals International, Inc.",6/20/2015,-1,100
INGN,"Inogen, Inc",4/8/2015,-1,
UACL,"Universal Truckload Services, Inc.",4/5/2015,-1,50
VONV,Vanguard Russell 1000 Value ETF,9/24/2013,0,50
FEIM,"Frequency Electronics, Inc.",6/3/2015,-1,100
THLD,"Threshold Pharmaceuticals, Inc.",3/4/2015,-1,66
VONG,Vanguard Russell 1000 Growth ETF,9/24/2013,1,50
VONE,Vanguard Russell 1000 ETF,6/21/2014,0,50
INGR,Ingredion Incorporated,6/18/2015,-1,100
MTEX,"Mannatech, Incorporated",5/14/2015,-1,95
OKS,"ONEOK Partners, L.P.",6/17/2015,-1,86
INZ,"ING Group, N.V.",3/30/2014,0,100
INT,World Fuel Services Corporation,5/13/2015,-1,66
GBIM,"GlobeImmune, Inc.",7/11/2014,1,100
INS,Intelligent Systems Corporation,1/14/2014,-1,50
INN,"Summit Hotel Properties, Inc.",6/1/2015,-1,
INO,"Inovio Pharmaceuticals, Inc.",4/28/2015,-1,
NDAQ,"The NASDAQ OMX Group, Inc.",5/23/2015,-1,94
UHS,"Universal Health Services, Inc.",5/28/2015,-1,91
IND,"ING Group, N.V.",9/11/2013,-1,100
INF,Brookfield Global Listed Infrastructure Income Fund,6/3/2014,-1,75
ING,"ING Group, N.V.",7/10/2014,-1,50
INB,"Cohen & Steers Global Income Builder, Inc.",6/27/2014,0,50
GLO,Clough Global Opportunities Fund,6/12/2015,0,92
AKS,AK Steel Holding Corporation,5/23/2015,-1,84
AKR,Acadia Realty Trust,11/9/2012,-0.333,50
AKP,Alliance California Municipal Income Fund Inc,7/6/2014,-1,100
ORIT,Oritani Financial Corp.,2/1/2015,-1,93
APAGF,Apco Oil and Gas International Inc.,5/21/2015,-1,
FSBW,"FS Bancorp, Inc.",2/11/2015,0,50
GLP,Global Partners LP,1/23/2015,-1,84
GLQ,Clough Global Equity Fund,10/4/2012,-1,100
GLT,Glatfelter,6/11/2015,-1,
GLU,The Gabelli Global Utility and Income Trust,2/19/2015,0,
GLV,Clough Global Allocation Fund,10/4/2012,-1,100
ORIG,Ocean Rig UDW Inc.,6/10/2015,-1,81
SCHW,The Charles Schwab Corporation,7/8/2014,-1,100
BSX,Boston Scientific Corporation,6/4/2015,-1,88
QRHC,Quest Resource Holding Corporation.,5/19/2015,-1,77
VLCCF,Knightsbridge Tankers Limited,12/13/2014,-1,60
BSL,Blackstone GSO Senior Floating Rate Term Fund,4/26/2014,-1,50
BSI,Alon Blue Square Israel Ltd.,10/19/2012,-1,100
CAR,"Avis Budget Group, Inc.",5/28/2015,-1,87
SCHN,"Schnitzer Steel Industries, Inc.",5/23/2015,-1,
BSE,Blackrock New York Municipal Income Quality Trust,5/15/2014,-1,91
CISG,CNinsure Inc.,10/25/2014,-1,100
F,Ford Motor Company,5/31/2015,-1,91
CTHR,Charles & Colvard Ltd,7/31/2014,-1,78
KNDI,"Kandi Technologies Group, Inc.",3/19/2014,-1,100
SNCR,"Synchronoss Technologies, Inc.",3/28/2015,-1,100
MPC,Marathon Petroleum Corporation,6/14/2015,-1,91
SBR,Sabine Royalty Trust,12/31/2014,-1,50
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,3/22/2014,-1,100
ACPW,"Active Power, Inc.",2/24/2015,-1,
SBW,Western Asset Worldwide Income Fund Inc.,5/21/2014,0,100
RCMT,"RCM Technologies, Inc.",12/3/2014,-1,50
MMU,"Western Asset Managed Municipals Fund, Inc.",8/20/2014,0,50
MMT,MFS Multimarket Income Trust,12/6/2014,0,50
SARA,Saratoga Resources Inc,6/21/2015,-1,
MMP,Magellan Midstream Partners L.P.,5/7/2015,-1,100
MMS,"Maximus, Inc.",6/23/2015,-1,75
MMM,3M Company,1/19/2015,-1,85
MMI,"Marcus & Millichap, Inc.",4/3/2014,-1,17
MMD,MainStay DefinedTerm Municipal Opportunities Fund,7/4/2014,0,100
SBH,"Sally Beauty Holdings, Inc.",6/23/2015,-1,90
SBI,Western Asset Intermediate Muni Fund Inc,8/27/2013,-1,75
MGYR,"Magyar Bancorp, Inc.",4/30/2015,0,81
MMC,"Marsh & McLennan Companies, Inc.",6/19/2014,-1,66.667
ERW,VelocityShares Equal Risk Weighted Large Cap ETF,9/7/2013,-1,50
ERS,"Empire Resources, Inc.",5/17/2015,-1,100
KOG,Kodiak Oil & Gas Corp.,11/29/2014,-1,66
KOF,Coca Cola Femsa S.A.B. de C.V.,7/26/2014,-1,66
CAC,Camden National Corporation,4/10/2015,-1,90
ERF,Enerplus Corporation,6/15/2015,-1,62
ERA,"Era Group, Inc.",1/22/2015,-1,
ERB,"ERBA Diagnostics, Inc.",6/23/2015,-1,
ERC,Wells Fargo Advantage Multi-Sector Income Fund,2/8/2015,-1,50
KOP,Koppers Holdings Inc.,3/20/2015,-1,
KOS,Kosmos Energy Ltd.,6/11/2015,-1,100
ERH,Wells Fargo Advantage Utilities and High Income Fund,2/9/2015,-1,71
ERJ,Embraer-Empresa Brasileira de Aeronautica,7/25/2013,-1,50
AVL,"Avalon Rare Metals, Inc.",7/11/2013,-1,50
ADEP,"Adept Technology, Inc.",3/14/2015,-1,100
ADES,"Advanced Emissions Solutions, Inc.",8/21/2014,-1,33
CELP,"Cypress Energy Partners, L.P.",2/6/2015,0,80
MDCI,Medical Action Industries Inc.,7/9/2014,-1,94
MDCO,The Medicines Company,4/20/2014,-1,77.667
CELG,Celgene Corporation,3/26/2015,-1,88
FBNC,First Bancorp,8/7/2014,-1,100
UWN,"Nevada Gold & Casinos, Inc.",9/14/2013,0,50
WLFC,Willis Lease Finance Corporation,6/22/2015,-1,88
WSFS,WSFS Financial Corporation,5/20/2015,-1,
EDGW,"Edgewater Technology, Inc.",4/30/2015,-1,100
TCCO,Technical Communications Corporation,12/11/2012,-0.1,95
MPX,Marine Products Corporation,11/21/2014,-1,50
GENE,Genetic Technologies Ltd,2/12/2015,-1,100
GENC,Gencor Industries Inc.,4/22/2015,-1,
TCCA,Triangle Capital Corporation,6/19/2014,0,100
SPTN,SpartanNash Company,5/6/2015,-1,
ECOM,ChannelAdvisor Corporation,4/22/2015,-1,83
ECOL,"US Ecology, Inc.",6/3/2013,-1,75
DNDN,Dendreon Corporation,5/1/2015,-1,50
AXTI,AXT Inc,4/19/2015,-1,
ZSPH,"ZS Pharma, Inc.",8/17/2014,-1,33
RT,"Ruby Tuesday, Inc.",6/16/2015,-1,66
RP,"RealPage, Inc.",11/1/2014,-1,33
RS,Reliance Steel & Aluminum Co.,6/9/2015,-1,84
RY,Royal Bank Of Canada,7/12/2013,-1,100
RE,"Everest Re Group, Ltd.",6/20/2015,-1,
RF,Regions Financial Corporation,6/10/2015,-1,90
RL,Ralph Lauren Corporation,6/13/2015,-1,79
MOFG,"MidWestOne Financial Group, Inc.",1/29/2015,-1,66
RH,Restoration Hardware Holdings Inc.,6/2/2015,-1,100
HBNC,Horizon Bancorp (IN),6/20/2015,-1,
EMDI,iShares MSCI Emerging Markets Consumer Discrectionary Sector I,8/7/2014,1,50
HBNK,"Hampden Bancorp, Inc.",2/19/2015,-1,
EMDR,VelocityShares Emerging Markets DR ETF,4/12/2013,0,50
LGCY,Legacy Reserves LP,3/25/2015,-1,94
WFM,"Whole Foods Market, Inc.",7/20/2014,-1,69
WFC,Wells Fargo & Company,1/26/2015,-1,93.333
ADHD,Alcobra Ltd.,2/19/2015,-1,49
HZNP,"Horizon Pharma, Inc.",5/23/2015,-1,89
WFD,"Westfield Financial, Inc.",2/7/2015,-1,83
CHTR,"Charter Communications, Inc.",5/24/2015,-1,81
WFT,Weatherford International plc,6/1/2015,-1,78
GGACU,Garnero Group Acquisition Company,7/10/2014,1,50
EDAP,EDAP TMS S.A.,9/26/2014,-1,77
DISCA,"Discovery Communications, Inc.",4/24/2015,-1,100
DISCB,"Discovery Communications, Inc.",7/31/2013,-1,100
DISCK,"Discovery Communications, Inc.",8/1/2014,0,100
ATTU,Attunity Ltd.,1/31/2014,-1,100
NPSP,"NPS Pharmaceuticals, Inc.",2/17/2015,-1,74
LPNT,"LifePoint Hospitals, Inc.",5/14/2015,-1,
CACG,Chart Acquisition Corp.,1/24/2015,-1,
LXRX,"Lexicon Pharmaceuticals, Inc.",3/10/2015,-1,50
KWEB,KraneShares CSI China Internet ETF,8/2/2013,0,50
SIMG,"Silicon Image, Inc.",2/15/2015,-1,95
TLMR,"Talmer Bancorp, Inc.",6/3/2015,-1,87
AGII,"Argo Group International Holdings, Ltd.",5/28/2015,-1,85
AGIO,"Agios Pharmaceuticals, Inc.",3/12/2014,-1,100
ELOS,Syneron Medical Ltd.,2/20/2015,-1,100
UTIW,UTi Worldwide Inc.,1/28/2015,-1,
MCBC,Macatawa Bank Corporation,4/26/2015,-1,60
PLXS,Plexus Corp.,6/10/2015,-1,63
ELON,Echelon Corporation,6/21/2015,-1,
AXDX,"Accelerate Diagnostics, Inc.",5/12/2015,-1,
XNCR,"Xencor, Inc.",5/21/2015,-1,100
CACI,"CACI International, Inc.",6/22/2015,-1,83
TVIX,Credit Suisse AG,8/21/2013,-1,50
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",5/5/2015,-1,85
CJJD,"China Jo-Jo Drugstores, Inc.",1/5/2013,-1,50
NSAM,"NorthStar Asset Management Group, Inc.",7/12/2014,-1,100
SRDX,"SurModics, Inc.",6/3/2015,-1,91
ZEN,"Zendesk, Inc.",6/21/2015,-1,81
ZEP,Zep Inc.,5/3/2015,-1,85
CORE,"Core-Mark Holding Company, Inc.",6/20/2015,-1,100
AUBN,"Auburn National Bancorporation, Inc.",5/8/2013,-1,100
PMFG,"PMFG, Inc.",6/16/2015,-1,
DXLG,"Destination XL Group, Inc.",3/27/2015,-1,80
CRIS,"Curis, Inc.",5/9/2015,-1,96
AKO/A,Embotelladora Andina S.A.,4/15/2015,0,
BPFH,"Boston Private Financial Holdings, Inc.",5/6/2015,-1,100
RBS-N,Royal Bank Scotland plc (The),12/13/2012,0,
SUNS,Solar Senior Capital Ltd.,8/6/2014,-1,89
RGLS,Regulus Therapeutics Inc.,4/7/2015,-1,100
AMDA,Amedica Corporation,6/18/2015,-1,
FNRG,ForceField Energy Inc.,6/14/2015,-1,
BOFI,"BofI Holding, Inc.",2/22/2015,-1,75
RGLD,"Royal Gold, Inc.",3/4/2015,-1,89
SUNE,"SunEdison, Inc.",11/16/2014,-1,50
HGSH,"China HGS Real Estate, Inc.",2/7/2015,-1,100
VICL,Vical Incorporated,6/20/2015,-1,
VICR,Vicor Corporation,3/17/2015,-1,
GLDC,"Golden Enterprises, Inc.",1/10/2015,-1,100
RRTS,"Roadrunner Transportation Systems, Inc",2/7/2015,-1,100
HSC,Harsco Corporation,6/10/2015,-1,50
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,10/3/2013,-1,100
HSP,Hospira Inc,6/12/2015,-1,100
BCBP,"BCB Bancorp, Inc. (NJ)",4/21/2015,-1,91
HST,"Host Hotels & Resorts, Inc.",6/2/2015,-1,66
HSY,Hershey Company (The),6/7/2015,-1,83
CTSH,Cognizant Technology Solutions Corporation,6/13/2015,-1,89
IART,Integra LifeSciences Holdings Corporation,2/20/2015,-1,
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",3/29/2013,1,50
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,8/1/2014,-1,50
LVLT,"Level 3 Communications, Inc.",2/12/2015,-1,50
TOWN,Towne Bank,5/20/2015,-1,
QURE,uniQure N.V.,6/7/2014,0,50
SYA,Symetra Financial Corporation,5/15/2015,-1,91
SYF,Synchrony Financial,12/23/2014,-1,90
SYK,Stryker Corporation,6/12/2015,-1,75
SYN,"Synthetic Biologics, Inc",2/19/2015,-1,87
VNCE,Vince Holding Corp.,1/12/2015,-1,100
SYT,Syngenta AG,2/9/2015,-1,
SYY,Sysco Corporation,6/18/2015,-1,
SYX,Systemax Inc.,3/13/2015,-1,
TOWR,"Tower International, Inc.",2/18/2015,-1,50
RGP,Regency Energy Partners LP,3/21/2015,-1,73
EMD,"Western Asset Emerging Markets Income Fund, Inc",5/3/2013,-1,90
RGR,"Sturm, Ruger & Company, Inc.",8/13/2014,-1,100
RGS,Regis Corporation,11/5/2014,-1,100
RGT,"Royce Global Value Trust, Inc.",5/15/2013,0,50
EMC,EMC Corporation,1/25/2015,-1,92
EML,Eastern Company (The),7/20/2013,-1,100
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,5/9/2015,-1,
EMN,Eastman Chemical Company,4/29/2015,-1,76
EMI,Eaton Vance Michigan Municipal Income Trust,2/8/2015,-1,
RGA,"Reinsurance Group of America, Incorporated",5/1/2015,-1,92
RGC,Regal Entertainment Group,4/9/2015,-1,66
EMQ,"Entergy Mississippi, Inc.",7/7/2014,-1,62
GHM,Graham Corporation,6/2/2015,-1,
SMSI,"Smith Micro Software, Inc.",6/8/2014,-1,83
LDF,"Latin American Discovery Fund, Inc. (The)",8/16/2014,-1,75
DCTH,"Delcath Systems, Inc.",3/7/2015,-1,
LDL,"Lydall, Inc.",5/2/2015,-1,74
IMNP,Immune Pharmaceuticals Inc.,11/27/2014,-1,100
LDR,"Landauer, Inc.",5/2/2015,-1,50
OLED,Universal Display Corporation,1/16/2015,-1,50
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",8/2/2013,-1,100
CLCT,"Collectors Universe, Inc.",5/13/2015,-1,83
FBSS,"Fauquier Bankshares, Inc.",12/8/2012,-1,50
AFFX,"Affymetrix, Inc.",5/30/2015,-1,40
OSHC,Ocean Shore Holding Co.,5/22/2015,0,100
